,num_physical_stroke,num_stroke,num_brush,start_point_x,start_point_y,end_point_x,end_point_y,theta_deg,theta_rad,r,g,b
2121,2122.0,753.0,5.0,392.7632649856045,79.3750480579915,404.8723423393837,68.39620119050232,47.80258119106293,0.8343124327359607,192.0,123.0,212.0
2122,2123.0,753.0,5.0,397.548380107435,84.65277256370142,409.65745746121416,73.67392569621224,47.80258119106293,0.8343124327359607,192.0,123.0,212.0
2123,2124.0,753.0,5.0,400.9663194801711,88.42257578206564,413.07539683395026,77.44372891457645,47.80258119106293,0.8343124327359607,192.0,123.0,212.0
2124,2125.0,754.0,5.0,36.18719820015994,197.25615722080522,48.21129216722252,179.73674707458318,34.46297138929367,0.601492320763779,255.0,110.0,171.0
2125,2126.0,754.0,5.0,37.02291478941015,197.8297344540059,49.04700875647273,180.31032430778384,34.46297138929367,0.601492320763779,255.0,110.0,171.0
2126,2127.0,755.0,5.0,339.2426676850698,136.08435568582792,349.76898823812604,125.80816523104507,45.68889319896698,0.7974216179140184,195.0,91.0,163.0
2127,2128.0,755.0,5.0,343.6670204216865,140.61640044992066,354.19334097474274,130.34020999513783,45.68889319896698,0.7974216179140184,195.0,91.0,163.0
2128,2129.0,756.0,5.0,247.7889971428349,18.33493223218857,256.9064598628525,5.76559910584632,35.95614105463028,0.6275530477148047,197.0,128.0,217.0
2129,2130.0,756.0,5.0,250.36406298166227,20.202817071511934,259.48152570167986,7.633483945169685,35.95614105463028,0.6275530477148047,197.0,128.0,217.0
2130,2131.0,757.0,5.0,580.2819965460797,489.4566871753833,592.5721236265927,484.9914582450176,70.03298699855804,1.2223062081312193,115.0,50.0,121.0
2131,2132.0,758.0,5.0,540.4403981784673,71.59175511345671,553.4248199338209,61.66353147683953,52.59753942489624,0.9180002414119641,181.0,141.0,217.0
2132,2133.0,758.0,5.0,544.915912002132,77.44496321848487,557.9003337574857,67.51673958186771,52.59753942489624,0.9180002414119641,181.0,141.0,217.0
2133,2134.0,758.0,5.0,546.1946302374648,79.11730839135006,559.1790519928185,69.1890847547329,52.59753942489624,0.9180002414119641,181.0,141.0,217.0
2134,2135.0,759.0,5.0,189.57596277321105,129.68008807458096,197.03442596848626,133.0211260853826,114.130117893219,1.9919463329259655,180.0,48.0,45.0
2135,2136.0,759.0,5.0,186.66358924235524,136.18160967372316,194.12205243763046,139.5226476845248,114.130117893219,1.9919463329259655,180.0,48.0,45.0
2136,2137.0,759.0,5.0,184.5833224346011,140.82555367311042,192.0417856298763,144.16659168391206,114.130117893219,1.9919463329259655,180.0,48.0,45.0
2137,2138.0,760.0,5.0,32.474969360474105,358.63366408088416,46.68679772384411,378.6122728561262,144.57376956939697,2.523288291005562,166.0,62.0,119.0
2138,2139.0,760.0,5.0,29.148041952325947,361.0002813881206,43.35987031569594,380.9788901633626,144.57376956939697,2.523288291005562,166.0,62.0,119.0
2139,2140.0,761.0,5.0,149.27644012944927,52.03941010110695,156.85284675044016,28.721628544160495,18.0000002682209,0.3141592700403172,156.0,12.0,79.0
2140,2141.0,761.0,5.0,150.31459835481613,52.37672816170789,157.891004975807,29.058946604761438,18.0000002682209,0.3141592700403172,156.0,12.0,79.0
2141,2142.0,762.0,5.0,190.63044574912448,290.30010085292207,196.54165653872903,277.72694775710664,25.180350244045258,0.4394800185639474,119.0,30.0,95.0
2142,2143.0,762.0,5.0,197.29846169413165,293.43503824682847,203.2096724837362,280.8618851510131,25.180350244045258,0.4394800185639474,119.0,30.0,95.0
2143,2144.0,762.0,5.0,199.20360910699083,294.33073464508743,205.1148198965954,281.75758154927206,25.180350244045258,0.4394800185639474,119.0,30.0,95.0
2144,2145.0,763.0,5.0,273.4129362973447,209.2247187973553,283.9035284965855,230.47704893973275,153.72809529304504,2.683061415683233,50.0,21.0,45.0
2145,2146.0,763.0,5.0,267.05055801465136,212.36532105291462,277.5411502138922,233.61765119529207,153.72809529304504,2.683061415683233,50.0,21.0,45.0
2146,2147.0,763.0,5.0,265.23273564816753,213.26263598307443,275.72332784740837,234.51496612545188,153.72809529304504,2.683061415683233,50.0,21.0,45.0
2147,2148.0,764.0,5.0,319.5619937355978,313.21316156270217,326.59726247702014,304.1900932455075,37.94347286224365,0.6622385310872686,132.0,34.0,78.0
2148,2149.0,764.0,5.0,320.3613476408121,313.83641624115467,327.3966163822344,304.81334792396,37.94347286224365,0.6622385310872686,132.0,34.0,78.0
2149,2150.0,765.0,5.0,457.22180184293796,479.50173372136004,463.1240591400861,495.61733445698434,159.88499879837036,2.79051965357874,57.0,9.0,39.0
2150,2151.0,765.0,5.0,450.3165241595402,482.0307567633354,456.21878145668836,498.1463574989597,159.88499879837036,2.79051965357874,57.0,9.0,39.0
2151,2152.0,765.0,5.0,445.3841829571133,483.8372017933177,451.28644025426144,499.952802528942,159.88499879837036,2.79051965357874,57.0,9.0,39.0
2152,2153.0,766.0,5.0,27.685549494485812,283.47218826721144,40.4838166966658,274.67897393379053,55.50848722457886,0.9688058648701101,93.0,12.0,52.0
2153,2154.0,766.0,5.0,31.765318443484258,289.4101730760186,44.56358564566424,280.6169587425977,55.50848722457886,0.9688058648701101,93.0,12.0,52.0
2154,2155.0,766.0,5.0,35.262263256911496,294.49987434071045,48.060530459091474,285.70666000728954,55.50848722457886,0.9688058648701101,93.0,12.0,52.0
2155,2156.0,767.0,5.0,483.0117079862837,387.22166256399834,496.2285176466348,377.60497002957504,53.959962129592896,0.9417790034128471,115.0,49.0,79.0
2156,2157.0,767.0,5.0,487.23210300200947,393.02200997187026,500.4489126623607,383.40531743744697,53.959962129592896,0.9417790034128471,115.0,49.0,79.0
2157,2158.0,768.0,5.0,5.689506031133003,447.9049442517683,22.79569681562867,436.73250994898376,56.85055196285248,0.9922293133279008,218.0,35.0,53.0
2158,2159.0,768.0,5.0,9.668874150859196,453.9977820714376,26.775064935354862,442.82534776865305,56.85055196285248,0.9922293133279008,218.0,35.0,53.0
2159,2160.0,768.0,5.0,13.648242270585389,460.0906198911068,30.754433055081055,448.9181855883223,56.85055196285248,0.9922293133279008,218.0,35.0,53.0
2160,2161.0,768.0,5.0,15.353685750468044,462.70183609953654,32.45987653496371,451.529401796752,56.85055196285248,0.9922293133279008,218.0,35.0,53.0
2161,2162.0,769.0,5.0,90.93284894737333,21.312099683366206,115.98049263679508,36.746788024969554,121.6419231891632,2.123052068108939,56.0,10.0,29.0
2162,2163.0,769.0,5.0,88.67197787694633,24.98107515902486,113.71962156636808,40.41576350062821,121.6419231891632,2.123052068108939,56.0,10.0,29.0
2163,2164.0,770.0,5.0,398.8480508021885,347.157777156381,419.91440054376676,306.52797038231114,27.406511306762695,0.47833385878806267,136.0,32.0,83.0
2164,2165.0,770.0,5.0,405.0931564333836,350.3958329052412,426.15950617496196,309.7660261311714,27.406511306762695,0.47833385878806267,136.0,32.0,83.0
2165,2166.0,770.0,5.0,408.661788222638,352.2461504760185,429.72813796421633,311.6163437019486,27.406511306762695,0.47833385878806267,136.0,32.0,83.0
2166,2167.0,771.0,5.0,519.6567134340135,150.9738977488746,532.490600358279,127.25370373650861,28.415746092796326,0.49594832873001005,245.0,76.0,149.0
2167,2168.0,771.0,5.0,526.0571649549802,154.43688253902886,538.8910518792459,130.71668852666286,28.415746092796326,0.49594832873001005,245.0,76.0,149.0
2168,2169.0,771.0,5.0,529.714565824104,156.4157309905456,542.5484527483698,132.69553697817958,28.415746092796326,0.49594832873001005,245.0,76.0,149.0
2169,2170.0,772.0,5.0,218.68978191986153,343.38574499591016,233.78804572047872,353.1485252359581,122.88735866546631,2.144789017791572,141.0,35.0,97.0
2170,2171.0,772.0,5.0,214.77268642758466,349.44358299086986,229.87095022820185,359.2063632309178,122.88735866546631,2.144789017791572,141.0,35.0,97.0
2171,2172.0,772.0,5.0,210.8555909353078,355.5014209858296,225.95385473592498,365.26420122587757,122.88735866546631,2.144789017791572,141.0,35.0,97.0
2172,2173.0,772.0,5.0,209.73642079465725,357.2322318415324,224.83468459527444,366.99501208158034,122.88735866546631,2.144789017791572,141.0,35.0,97.0
2173,2174.0,773.0,5.0,577.6675002255164,230.54172882653273,589.0701088132606,247.4953587859339,146.07616066932678,2.549509962351996,248.0,90.0,90.0
2174,2175.0,773.0,5.0,572.4120152873683,234.07644309315256,583.8146238751124,251.03007305255372,146.07616066932678,2.549509962351996,248.0,90.0,90.0
2175,2176.0,774.0,5.0,452.3188228836604,148.65266125850698,470.6998952223373,157.57349255866774,115.88855266571045,2.0226368093874987,232.0,91.0,137.0
2176,2177.0,774.0,5.0,451.8762567178459,149.56455393249357,470.25732905652285,158.48538523265432,115.88855266571045,2.0226368093874987,232.0,91.0,137.0
2177,2178.0,775.0,5.0,446.8764822659023,238.58483608996352,452.1799669005959,222.262389000101,18.0000002682209,0.3141592700403172,204.0,86.0,162.0
2178,2179.0,775.0,5.0,453.6245107307868,240.77740348386965,458.9279953654804,224.45495639400713,18.0000002682209,0.3141592700403172,204.0,86.0,162.0
2179,2180.0,775.0,5.0,455.55251886361094,241.40385131069996,460.8560034983045,225.08140422083744,18.0000002682209,0.3141592700403172,204.0,86.0,162.0
2180,2181.0,776.0,5.0,211.02132100684813,433.87234906076105,221.98992500035945,447.0723094662062,140.27486443519592,2.448258242182865,189.0,30.0,75.0
2181,2182.0,776.0,5.0,205.5042229873162,438.4568221584734,216.47282698082756,451.65678256391857,140.27486443519592,2.448258242182865,189.0,30.0,75.0
2182,2183.0,777.0,5.0,345.02806953673024,485.48293689232133,350.7966374871056,491.2721364938896,135.10227799415588,2.3579795779427006,128.0,17.0,33.0
2183,2184.0,777.0,5.0,342.7746179845451,487.72835755429634,348.5431859349204,493.5175571558646,135.10227799415588,2.3579795779427006,128.0,17.0,33.0
2184,2185.0,778.0,5.0,446.08863927831214,52.87102418114011,453.8986725380921,71.7508661266314,157.5265645980835,2.749357211592095,206.0,154.0,215.0
2185,2186.0,778.0,5.0,439.17193644176854,55.732259956173756,446.9819697015485,74.61210190166504,157.5265645980835,2.749357211592095,206.0,154.0,215.0
2186,2187.0,779.0,5.0,70.35812462645234,169.24698917125764,76.13732849110806,179.12178389375921,149.66178059577942,2.6120908357937114,174.0,68.0,139.0
2187,2188.0,779.0,5.0,69.48331625227894,169.75896902288287,75.26252011693467,179.63376374538444,149.66178059577942,2.6120908357937114,174.0,68.0,139.0
2188,2189.0,780.0,5.0,306.0918113270936,107.43066108814062,315.72715919286264,111.90695569480967,114.91817235946654,2.0057004780470318,200.0,94.0,176.0
2189,2190.0,780.0,5.0,304.2760626248203,111.339110357131,313.9114104905894,115.81540496380005,114.91817235946654,2.0057004780470318,200.0,94.0,176.0
2190,2191.0,781.0,5.0,296.2131891861821,0.4837419037892081,320.5345873349823,21.083835815910344,130.26442050933838,2.2735430360903837,186.0,84.0,171.0
2191,2192.0,782.0,5.0,566.5209100229006,30.150526319329526,605.5284124310041,39.20986765088116,103.07493209838867,1.7989969413864701,173.0,39.0,158.0
2192,2193.0,782.0,5.0,564.9294944572172,37.00280666055993,603.9369968653207,46.06214799211156,103.07493209838867,1.7989969413864701,173.0,39.0,158.0
2193,2194.0,782.0,5.0,564.0201141339695,40.918395426977305,603.027616542073,49.977736758528934,103.07493209838867,1.7989969413864701,173.0,39.0,158.0
2194,2195.0,783.0,5.0,228.60356360824645,158.59616662752023,234.91723715688568,178.02765081496239,161.99999570846558,2.8274333133294083,125.0,38.0,90.0
2195,2196.0,783.0,5.0,221.8555352973242,160.78873449527336,228.16920884596342,180.2202186827155,161.99999570846558,2.8274333133294083,125.0,38.0,90.0
2196,2197.0,783.0,5.0,219.92752720848927,161.41518245748853,226.2412007571285,180.8466666449307,161.99999570846558,2.8274333133294083,125.0,38.0,90.0
2197,2198.0,784.0,5.0,28.950864057484807,375.5052437476061,41.55889408446128,383.08423401594155,121.01108908653259,2.112041935984171,231.0,94.0,152.0
2198,2199.0,784.0,5.0,25.239100065436354,381.67994911176464,37.847130092412826,389.2589393801001,121.01108908653259,2.112041935984171,231.0,94.0,152.0
2199,2200.0,784.0,5.0,22.057588072251967,386.9725537096149,34.66561809922844,394.55154397795036,121.01108908653259,2.112041935984171,231.0,94.0,152.0
2200,2201.0,785.0,5.0,208.2165159480307,68.88157736667782,214.31185477812755,79.51769804351906,150.1838779449463,2.621203153552608,145.0,51.0,88.0
2201,2202.0,785.0,5.0,207.2694296105341,69.42433278510467,213.36476844063097,80.06045346194591,150.1838779449463,2.621203153552608,145.0,51.0,88.0
2202,2203.0,786.0,5.0,175.24496485945255,281.70919219047767,187.3685817762716,286.6085192779411,112.00433850288391,1.9548444833935805,157.0,50.0,124.0
2203,2204.0,786.0,5.0,172.48965532402835,288.5273361311461,184.6132722408474,293.4266632186096,112.00433850288391,1.9548444833935805,157.0,50.0,124.0
2204,2205.0,786.0,5.0,170.52157708443966,293.39743894590924,182.64519400125872,298.2967660333727,112.00433850288391,1.9548444833935805,157.0,50.0,124.0
2205,2206.0,787.0,5.0,253.99787911276272,274.28427597824935,263.13805830628047,287.83499393745615,145.99969625473022,2.548175406556676,153.0,46.0,109.0
2206,2207.0,787.0,5.0,247.96480547982702,278.3536820612867,257.1049846733448,291.9044000204935,145.99969625473022,2.548175406556676,153.0,46.0,109.0
2207,2208.0,787.0,5.0,241.93173184689132,282.4230881443241,251.07191104040913,295.9738061035309,145.99969625473022,2.548175406556676,153.0,46.0,109.0
2208,2209.0,787.0,5.0,239.34612886134744,284.16711932276866,248.48630805486525,297.71783728197545,145.99969625473022,2.548175406556676,153.0,46.0,109.0
2209,2210.0,788.0,5.0,426.76189174563405,455.2095884365245,437.3758641613643,471.703858621456,147.23894119262695,2.5698043109616466,29.0,9.0,28.0
2210,2211.0,788.0,5.0,420.84620837135515,459.0162982485265,431.4601807870854,475.510568433458,147.23894119262695,2.5698043109616466,29.0,9.0,28.0
2211,2212.0,788.0,5.0,414.93052499707625,462.8230080605284,425.5444974128065,479.31727824545993,147.23894119262695,2.5698043109616466,29.0,9.0,28.0
2212,2213.0,788.0,5.0,409.01484162279735,466.6297178725304,419.6288140385276,483.12398805746193,147.23894119262695,2.5698043109616466,29.0,9.0,28.0
2213,2214.0,788.0,5.0,403.0991582485184,470.43642768453236,413.71313066424864,486.93069786946387,147.23894119262695,2.5698043109616466,29.0,9.0,28.0
2214,2215.0,788.0,5.0,402.25406062362146,470.98024337196125,412.8680330393517,487.47451355689276,147.23894119262695,2.5698043109616466,29.0,9.0,28.0
2215,2216.0,789.0,5.0,99.32461349117173,281.2279849987203,114.47546876293336,293.68466769956547,129.42625164985657,2.25891422980474,5.0,2.0,11.0
2216,2217.0,789.0,5.0,95.48508513757916,285.8979392549332,110.63594040934079,298.3546219557784,129.42625164985657,2.25891422980474,5.0,2.0,11.0
2217,2218.0,790.0,5.0,489.46337060718616,310.4442268230496,503.5917033102979,314.54224215718966,106.17514729499817,1.8531059040876692,133.0,35.0,81.0
2218,2219.0,790.0,5.0,488.8455419214249,312.5742552671214,502.9738746245366,316.67227060126146,106.17514729499817,1.8531059040876692,133.0,35.0,81.0
2219,2220.0,791.0,5.0,2.990901515274815,433.1057567645244,13.130381861280863,426.21582521051215,55.80329418182373,0.9739512169318193,173.0,31.0,51.0
2220,2221.0,791.0,5.0,6.9787126313567445,438.9743683926836,17.118192977362796,432.0844368386713,55.80329418182373,0.9739512169318193,173.0,31.0,51.0
2221,2222.0,791.0,5.0,10.966523747438673,444.84298002084273,21.106004093444724,437.95304846683047,55.80329418182373,0.9739512169318193,173.0,31.0,51.0
2222,2223.0,791.0,5.0,12.67558565433093,447.3580992900538,22.81506600033698,440.46816773604155,55.80329418182373,0.9739512169318193,173.0,31.0,51.0
2223,2224.0,792.0,5.0,96.83432717194174,26.72830550267922,113.3136002556389,42.60522683888671,133.93348932266235,2.337580367365128,40.0,0.0,23.0
2224,2225.0,792.0,5.0,92.63968440625639,31.08208808813827,109.11895748995357,46.959009424345766,133.93348932266235,2.337580367365128,40.0,0.0,23.0
2225,2226.0,793.0,5.0,369.6173934710818,357.55484643720445,375.4481041272663,349.6692803137288,36.47979944944382,0.6366926108600093,154.0,40.0,94.0
2226,2227.0,793.0,5.0,373.7969471902077,360.6452736844826,379.62765784639214,352.7597075610069,36.47979944944382,0.6366926108600093,154.0,40.0,94.0
2227,2228.0,794.0,5.0,569.779943068802,140.86335965123348,589.5496847778962,159.20766586119467,132.85818099975586,2.318812696656311,255.0,83.0,90.0
2228,2229.0,794.0,5.0,564.9950701273173,146.02003884538152,584.7648118364115,164.3643450553427,132.85818099975586,2.318812696656311,255.0,83.0,90.0
2229,2230.0,794.0,5.0,562.2608570178975,148.96671267060896,582.0305987269917,167.31101888057015,132.85818099975586,2.318812696656311,255.0,83.0,90.0
2230,2231.0,795.0,5.0,138.36239048884553,345.6317032866313,154.30170748088918,335.66858804405535,57.99192309379578,1.0121499975500727,145.0,34.0,80.0
2231,2232.0,795.0,5.0,138.89964517082097,346.49122086451416,154.83896216286465,336.52810562193815,57.99192309379578,1.0121499975500727,145.0,34.0,80.0
2232,2233.0,796.0,5.0,543.3710600876069,256.9888395059538,554.6368841362457,250.35056400995,59.49170172214508,1.0383260726658123,190.0,87.0,153.0
2233,2234.0,796.0,5.0,546.5863889146848,262.4455773057304,557.8522129633236,255.8073018097266,59.49170172214508,1.0383260726658123,190.0,87.0,153.0
2234,2235.0,797.0,5.0,397.34567572721045,163.84148275770227,422.07204859262595,176.51874003205947,117.14429855346681,2.0445537096972264,231.0,58.0,133.0
2235,2236.0,797.0,5.0,394.58742903752955,169.221308584997,419.3138019029451,181.89856585935422,117.14429855346681,2.0445537096972264,231.0,58.0,133.0
2236,2237.0,798.0,5.0,439.14915360913415,228.19245307112834,447.3134845682804,228.5597516069583,92.5758969783783,1.615754210259771,195.0,61.0,150.0
2237,2238.0,798.0,5.0,439.04947862119303,230.4080338875923,447.2138095803393,230.77533242342224,92.5758969783783,1.615754210259771,195.0,61.0,150.0
2238,2239.0,799.0,5.0,214.12834992863398,437.247934535925,223.5856039619203,429.44789834011755,50.485294461250305,0.8811346121876746,147.0,28.0,69.0
2239,2240.0,799.0,5.0,215.45130053610197,438.85196298582383,224.9085545693883,431.05192679001635,50.485294461250305,0.8811346121876746,147.0,28.0,69.0
2240,2241.0,800.0,5.0,294.1416333861473,440.9209136492611,300.50942785830324,453.2691032060476,152.72045373916626,2.6654747528881364,210.0,32.0,105.0
2241,2242.0,800.0,5.0,287.9047673673822,444.1371811656633,294.2725618395381,456.4853707224498,152.72045373916626,2.6654747528881364,210.0,32.0,105.0
2242,2243.0,800.0,5.0,281.66790134861714,447.3534486820655,288.03569582077307,459.701638238852,152.72045373916626,2.6654747528881364,210.0,32.0,105.0
2243,2244.0,800.0,5.0,275.431035329852,450.56971619846775,281.79882980200796,462.9179057552542,152.72045373916626,2.6654747528881364,210.0,32.0,105.0
2244,2245.0,801.0,5.0,440.557858887468,54.543528821218764,450.92149006258194,47.99560034175112,57.71456658840179,1.0073092133291222,171.0,73.0,159.0
2245,2246.0,801.0,5.0,444.37422520181104,60.58382279128908,454.737856376925,54.03589431182144,57.71456658840179,1.0073092133291222,171.0,73.0,159.0
2246,2247.0,801.0,5.0,448.1905915161541,66.62411676135939,458.554222691268,60.07618828189175,57.71456658840179,1.0073092133291222,171.0,73.0,159.0
2247,2248.0,801.0,5.0,448.73578670391737,67.48701589994087,459.0994178790313,60.93908742047323,57.71456658840179,1.0073092133291222,171.0,73.0,159.0
2248,2249.0,802.0,5.0,59.41793145479543,147.6831585155278,77.39642518374407,147.4752858462024,89.33755874633789,1.559234545817454,33.0,5.0,27.0
2249,2250.0,802.0,5.0,59.502067293346585,154.9598998528131,77.48056102229522,154.7520271834877,89.33755874633789,1.559234545817454,33.0,5.0,27.0
2250,2251.0,802.0,5.0,59.51408669885389,155.99943432956815,77.49258042780252,155.79156166024276,89.33755874633789,1.559234545817454,33.0,5.0,27.0
2251,2252.0,803.0,5.0,287.4830121493254,172.5224510826213,300.81382579417004,180.48521877095055,120.85073590278624,2.1092432449617418,124.0,35.0,96.0
2252,2253.0,804.0,5.0,309.71305803827147,6.413796542836577,320.32005502282357,16.60669257970294,133.85946035385132,2.336288318117519,145.0,31.0,99.0
2253,2254.0,805.0,5.0,565.3505621762278,50.41772486434854,577.0940872327494,42.99369556640002,57.69971787929534,1.0070500544655439,159.0,13.0,133.0
2254,2255.0,805.0,5.0,565.9338572790159,51.34039641911096,577.6773823355376,43.91636712116244,57.69971787929534,1.0070500544655439,159.0,13.0,133.0
2255,2256.0,806.0,5.0,163.36419147738573,154.8973368068658,183.9450078456741,128.45513175745094,37.89476662874222,0.6613884469464234,92.0,19.0,56.0
2256,2257.0,806.0,5.0,165.87459487415322,156.85126429599333,186.45541124244158,130.4090592465785,37.89476662874222,0.6613884469464234,92.0,19.0,56.0
2257,2258.0,807.0,5.0,51.33173383380405,357.71057473849925,70.54954595521816,366.7761284924807,115.25449991226198,2.011570501208487,176.0,55.0,101.0
2258,2259.0,807.0,5.0,49.97451245710902,360.58771011625123,69.19232457852313,369.6532638702327,115.25449991226198,2.011570501208487,176.0,55.0,101.0
2259,2260.0,808.0,5.0,204.7853588946246,28.601916152608673,219.21911212065038,-10.499312648283798,20.261024683713913,0.3536215905586505,183.0,75.0,166.0
2260,2261.0,808.0,5.0,211.54403664034723,31.096801600141358,225.977789866373,-8.004427200751113,20.261024683713913,0.3536215905586505,183.0,75.0,166.0
2261,2262.0,808.0,5.0,217.3371889938238,33.23527484088366,231.77094221984956,-5.865953960008814,20.261024683713913,0.3536215905586505,183.0,75.0,166.0
2262,2263.0,809.0,5.0,127.6931990326503,293.76681422394495,132.74413677997757,278.221626519314,18.0000002682209,0.3141592700403172,125.0,43.0,126.0
2263,2264.0,809.0,5.0,132.63680962963528,295.373090702997,137.68774737696253,279.827902998366,18.0000002682209,0.3141592700403172,125.0,43.0,126.0
2264,2265.0,810.0,5.0,241.30433831405514,275.65768429297134,272.2534944974741,278.2296054235357,94.75044965744019,1.6537073142674645,52.0,20.0,45.0
2265,2266.0,810.0,5.0,241.22039483956323,276.66781624132483,272.16955102298215,279.2397373718892,94.75044965744019,1.6537073142674645,52.0,20.0,45.0
2266,2267.0,811.0,5.0,340.0107639791252,376.00852644336067,350.375371032715,369.46214277520517,57.723106741905205,1.0074582671263825,201.0,88.0,189.0
2267,2268.0,811.0,5.0,340.5520453579719,376.8655139163776,350.9166524115617,370.3191302482221,57.723106741905205,1.0074582671263825,201.0,88.0,189.0
2268,2269.0,812.0,5.0,460.99868374261933,407.09748271784446,471.0523294451542,410.5327920180352,108.86518836021423,1.900055977689545,142.0,24.0,69.0
2269,2270.0,812.0,5.0,459.04385277000944,412.8184167850828,469.0974984725443,416.2537260852735,108.86518836021423,1.900055977689545,142.0,24.0,69.0
2270,2271.0,813.0,5.0,89.53390041545569,280.4363184164278,108.13313740126083,271.97975676576505,65.55001258850098,1.144063544393073,109.0,26.0,101.0
2271,2272.0,813.0,5.0,92.58358663957551,287.1437533241251,111.18282362538065,278.68719167346234,65.55001258850098,1.144063544393073,109.0,26.0,101.0
2272,2273.0,813.0,5.0,93.45492556075261,289.06016329775287,112.05416254655775,280.6036016470901,65.55001258850098,1.144063544393073,109.0,26.0,101.0
2273,2274.0,814.0,5.0,506.495146245143,305.76090558481036,513.9440441267701,312.1400324994392,130.57626485824585,2.2789857467325567,115.0,33.0,66.0
2274,2275.0,814.0,5.0,503.6919052900939,309.03424626155237,511.140803171721,315.41337317618127,130.57626485824585,2.2789857467325567,115.0,33.0,66.0
2275,2276.0,815.0,5.0,93.15802936256834,457.97547864936354,109.35281414010242,455.7632899347789,82.22160458564758,1.4350377162924184,241.0,96.0,55.0
2276,2277.0,815.0,5.0,93.58857766247986,461.1273964796239,109.78336244001395,458.91520776503927,82.22160458564758,1.4350377162924184,241.0,96.0,55.0
2277,2278.0,816.0,5.0,66.88663858941662,9.273117527780526,81.50760875425578,7.651160041424258,83.66985261440277,1.4603144127797139,146.0,1.0,56.0
2278,2279.0,816.0,5.0,67.33679796378513,13.331033248401953,81.9577681286243,11.709075762045684,83.66985261440277,1.4603144127797139,146.0,1.0,56.0
2279,2280.0,817.0,5.0,366.3035349352606,375.6854269420235,378.91307696850293,364.0428895045192,47.28334844112396,0.8252501116653413,153.0,45.0,98.0
2280,2281.0,817.0,5.0,370.6000709159912,380.338824136336,383.2096129492335,368.69628669883167,47.28334844112396,0.8252501116653413,153.0,45.0,98.0
2281,2282.0,818.0,5.0,489.2164024469467,117.72052374946578,494.5198870816403,101.39807665960326,18.0000002682209,0.3141592700403172,215.0,103.0,200.0
2282,2283.0,818.0,5.0,496.01161992207517,119.92842378249011,501.3151045567688,103.60597669262759,18.0000002682209,0.3141592700403172,215.0,103.0,200.0
2283,2284.0,818.0,5.0,502.8068373972036,122.13632381551444,508.1103220318973,105.81387672565192,18.0000002682209,0.3141592700403172,215.0,103.0,200.0
2284,2285.0,818.0,5.0,503.7775827507934,122.4517381059465,509.0810673854871,106.12929101608398,18.0000002682209,0.3141592700403172,215.0,103.0,200.0
2285,2286.0,819.0,5.0,526.2752671758925,254.61273484045586,534.7337928495086,237.82646560222193,26.743329763412476,0.4667591573181438,84.0,10.0,39.0
2286,2287.0,819.0,5.0,532.9597393597751,257.9810103506068,541.4182650333912,241.19474111237287,26.743329763412476,0.4667591573181438,84.0,10.0,39.0
2287,2288.0,820.0,5.0,438.36312384834275,124.60021721049499,453.5987989842654,109.78864164430603,45.808643102645874,0.7995116480121612,197.0,109.0,173.0
2288,2289.0,820.0,5.0,441.98643966990045,128.3272793670773,457.22211480582314,113.51570380088832,45.808643102645874,0.7995116480121612,197.0,109.0,173.0
2289,2290.0,821.0,5.0,373.7740040602406,213.31594209766968,391.93847337901724,202.29048872977947,58.74312400817872,1.025260926850047,121.0,13.0,60.0
2290,2291.0,821.0,5.0,377.41864343406723,219.32049700120626,395.5831127528439,208.29504363331603,58.74312400817872,1.025260926850047,121.0,13.0,60.0
2291,2292.0,821.0,5.0,381.06328280789387,225.32505190474285,399.2277521266705,214.2995985368526,58.74312400817872,1.025260926850047,121.0,13.0,60.0
2292,2293.0,821.0,5.0,382.1046083432729,227.040639020039,400.26907766204954,216.01518565214877,58.74312400817872,1.025260926850047,121.0,13.0,60.0
2293,2294.0,822.0,5.0,155.0824975593006,414.52796818555817,176.24893381117172,416.39626794624303,95.04425883293152,1.6588352517523581,217.0,75.0,195.0
2294,2295.0,822.0,5.0,154.70357222439674,418.8209082769928,175.87000847626786,420.68920803767764,95.04425883293152,1.6588352517523581,217.0,75.0,195.0
2295,2296.0,823.0,5.0,318.5776907685757,483.164014742056,325.53354984403967,474.07958891302957,37.44093954563141,0.6534676701114178,218.0,96.0,192.0
2296,2297.0,823.0,5.0,324.234025553912,487.49501687592016,331.18988462937597,478.4105910468937,37.44093954563141,0.6534676701114178,218.0,96.0,192.0
2297,2298.0,823.0,5.0,328.27426468629506,490.58858982868026,335.23012376175905,481.5041639996539,37.44093954563141,0.6534676701114178,218.0,96.0,192.0
2298,2299.0,824.0,5.0,452.0686507479495,11.029734570706161,466.5145041764441,13.80837333296255,100.88778376579285,1.7608240017531689,238.0,158.0,215.0
2299,2300.0,825.0,5.0,65.45735753190638,102.27728197082713,76.06049372897277,113.62143308399271,136.93376541137695,2.389945063582055,95.0,17.0,46.0
2300,2301.0,825.0,5.0,60.14087100641008,107.24648858288319,70.74400720347647,118.59063969604877,136.93376541137695,2.389945063582055,95.0,17.0,46.0
2301,2302.0,825.0,5.0,59.38137293133918,107.95637524174833,69.98450912840556,119.30052635491393,136.93376541137695,2.389945063582055,95.0,17.0,46.0
2302,2303.0,826.0,5.0,241.74280940903765,123.15997361672618,261.5052637775138,117.97437348371338,75.29724061489105,1.3141847663962485,111.0,33.0,88.0
